timestamp_ms,raw_value
100807,1905
100812,1899
100817,1881
100822,1915
100827,1877
100832,1906
100837,1901
100842,1882
100847,1915
100852,1879
100857,1904
100862,1901
100867,1881
100872,1915
100877,1877
100882,1907
100887,1902
100892,1885
100897,1919
100902,1880
100907,1911
100912,1903
100917,1885
100922,1921
100927,1881
100932,1910
100937,1904
100942,1886
100947,1921
100952,1882
100957,1911
100962,1904
100967,1889
100972,1920
100977,1882
100982,1913
100987,1904
100992,1888
100997,1920
101002,1879
101007,1907
101012,1898
101017,1885
101022,1917
101027,1876
101032,1905
101037,1898
101042,1883
101047,1915
101052,1874
101057,1909
101062,1899
101067,1887
101072,1920
101077,1879
101082,1914
101087,1902
101092,1888
101097,1921
101102,1882
101107,1915
101112,1903
101117,1889
101122,1919
101127,1877
101132,1911
101137,1902
101142,1886
101147,1917
101152,1878
101157,1911
101162,1895
101167,1886
101172,1915
101177,1874
101182,1907
101187,1898
101192,1885
101197,1915
101202,1877
101207,1910
101212,1901
101217,1887
101222,1921
101227,1883
101232,1916
101237,1903
101242,1893
101247,1921
101252,1882
101257,1918
101262,1901
101267,1893
101272,1921
101277,1879
101282,1914
101287,1898
101292,1890
101297,1919
101302,1882
101307,1914
101312,1901
101317,1890
101322,1919
101327,1879
101332,1914
101337,1903
101342,1894
101347,1925
101352,1886
101357,1921
101362,1904
101367,1903
101372,1930
101377,1891
101382,1927
101387,1908
101392,1904
101397,1934
101402,1893
101407,1930
101412,1911
101417,1906
101422,1936
101427,1901
101432,1936
101437,1915
101442,1911
101447,1941
101452,1903
101457,1939
101462,1920
101467,1918
101472,1947
101477,1904
101482,1943
101487,1921
101492,1920
101497,1942
101502,1904
101507,1940
101512,1919
101517,1917
101522,1941
101527,1904
101532,1938
101537,1920
101542,1918
101547,1939
101552,1904
101557,1940
101562,1919
101567,1919
101572,1940
101577,1904
101582,1943
101587,1920
101592,1919
101597,1942
101602,1904
101607,1941
101612,1919
101617,1917
101622,1945
101627,1904
101632,1942
101637,1919
101642,1919
101647,1941
101652,1903
101657,1940
101662,1918
101667,1919
101672,1939
101677,1902
101682,1936
101687,1915
101692,1915
101697,1936
101702,1903
101707,1937
101712,1916
101717,1920
101722,1941
101727,1904
101732,1949
101737,1923
101742,1925
101747,1947
101752,1908
101757,1946
101762,1921
101767,1921
101772,1944
101777,1903
101782,1936
101787,1911
101792,1910
101797,1931
101802,1894
101807,1933
101812,1904
101817,1907
101822,1934
101827,1898
101832,1936
101837,1915
101842,1920
101847,1944
101852,1904
101857,1948
101862,1921
101867,1927
101872,1947
101877,1909
101882,1947
101887,1919
101892,1921
101897,1936
101902,1899
101907,1936
101912,1906
101917,1912
101922,1932
101927,1895
101932,1935
101937,1906
101942,1910
101947,1934
101952,1899
101957,1939
101962,1909
101967,1920
101972,1940
101977,1904
101982,1943
101987,1916
101992,1925
101997,1943
102002,1905
102007,1950
102012,1917
102017,1924
102022,1937
102027,1902
102032,1940
102037,1907
102042,1917
102047,1931
102052,1897
102057,1936
102062,1907
102067,1918
102072,1936
102077,1903
102082,1939
102087,1914
102092,1921
102097,1938
102102,1904
102107,1946
102112,1915
102117,1927
102122,1939
102127,1907
102132,1943
102137,1914
102142,1923
102147,1936
102152,1903
102157,1941
102162,1906
102167,1921
102172,1934
102177,1901
102182,1938
102187,1905
102192,1919
102197,1934
102202,1903
102207,1941
102212,1910
102217,1921
102222,1936
102227,1904
102232,1944
102237,1909
102242,1925
102247,1936
102252,1904
102257,1941
102262,1909
102267,1921
102272,1935
102277,1902
102282,1941
102287,1906
102292,1923
102297,1935
102302,1904
102307,1942
102312,1909
102317,1922
102322,1934
102327,1903
102332,1942
102337,1906
102342,1923
102347,1932
102352,1903
102357,1939
102362,1904
102367,1919
102372,1930
102377,1897
102382,1939
102387,1904
102392,1921
102397,1931
102402,1902
102407,1941
102412,1905
102417,1923
102422,1936
102427,1904
102432,1942
102437,1907
102442,1924
102447,1935
102452,1901
102457,1938
102462,1904
102467,1921
102472,1927
102477,1899
102482,1936
102487,1902
102492,1918
102497,1927
102502,1894
102507,1936
102512,1901
102517,1921
102522,1927
102527,1898
102532,1940
102537,1904
102542,1922
102547,1926
102552,1899
102557,1937
102562,1904
102567,1924
102572,1929
102577,1899
102582,1938
102587,1903
102592,1923
102597,1925
102602,1900
102607,1938
102612,1903
102617,1919
102622,1923
102627,1902
102632,1937
102637,1902
102642,1920
102647,1925
102652,1901
102657,1936
102662,1904
102667,1922
102672,1924
102677,1899
102682,1940
102687,1902
102692,1920
102697,1925
102702,1900
102707,1936
102712,1896
102717,1919
102722,1922
102727,1898
102732,1935
102737,1898
102742,1919
102747,1925
102752,1898
102757,1937
102762,1902
102767,1920
102772,1921
102777,1898
102782,1937
102787,1899
102792,1922
102797,1922
102802,1902
102807,1937
102812,1897
102817,1923
102822,1920
102827,1898
102832,1935
102837,1894
102842,1916
102847,1919
102852,1894
102857,1935
102862,1897
102867,1921
102872,1914
102877,1895
102882,1934
102887,1899
102892,1918
102897,1919
102902,1901
102907,1935
102912,1901
102917,1920
102922,1922
102927,1901
102932,1936
102937,1901
102942,1919
102947,1919
102952,1894
102957,1933
102962,1889
102967,1919
102972,1919
102977,1893
102982,1936
102987,1901
102992,1918
102997,1918
103002,1902
103007,1936
103012,1904
103017,1928
103022,1919
103027,1909
103032,1936
103037,1897
103042,1933
103047,1922
103052,1890
103057,1930
103062,1893
103067,1934
103072,1921
103077,1888
103082,1936
103087,1893
103092,1920
103097,1915
103102,1896
103107,1931
103112,1894
103117,1931
103122,1923
103127,1900
103132,1931
103137,1893
103142,1936
103147,1920
103152,1905
103157,1936
103162,1903
103167,1919
103172,1920
103177,1907
103182,1937
103187,1906
103192,1919
103197,1911
103202,1900
103207,1942
103212,1902
103217,1909
103222,1905
103227,1908
103232,1941
103237,1900
103242,1922
103247,1917
103252,1907
103257,1936
103262,1917
103267,1942
103272,1911
103277,1911
103282,1938
103287,1901
103292,1936
103297,1907
103302,1892
103307,1935
103312,1891
103317,1937
103322,1923
103327,1890
103332,1943
103337,1901
103342,1930
103347,1920
103352,1909
103357,1936
103362,1904
103367,1909
103372,1904
103377,1898
103382,1945
103387,1893
103392,1936
103397,1893
103402,1893
103407,1936
103412,1905
103417,1936
103422,1910
103427,1874
103432,1926
103437,1890
103442,1938
103447,1911
103452,1902
103457,1921
103462,1904
103467,1924
103472,1927
103477,1904
103482,1947
103487,1893
103492,1931
103497,1913
103502,1904
103507,1922
103512,1895
103517,1911
103522,1909
103527,1903
103532,1955
103537,1892
103542,1911
103547,1913
103552,1904
103557,1935
103562,1893
103567,1939
103572,1913
103577,1903
103582,1927
103587,1895
103592,1929
103597,1915
103602,1921
103607,1936
103612,1910
103617,1930
103622,1907
103627,1907
103632,1939
103637,1882
103642,1935
103647,1913
103652,1911
103657,1939
103662,1898
103667,1938
103672,1918
103677,1908
103682,1942
103687,1901
103692,1942
103697,1917
103702,1918
103707,1948
103712,1904
103717,1942
103722,1927
103727,1919
103732,1953
103737,1907
103742,1950
103747,1931
103752,1930
103757,1955
103762,1918
103767,1950
103772,1936
103777,1932
103782,1957
103787,1914
103792,1960
103797,1937
103802,1931
103807,1959
103812,1918
103817,1962
103822,1939
103827,1941
103832,1967
103837,1923
103842,1968
103847,1945
103852,1954
103857,1989
103862,1942
103867,1987
103872,1967
103877,1971
103882,1995
103887,1950
103892,1997
103897,1968
103902,1969
103907,2001
103912,1950
103917,2000
103922,1968
103927,1963
103932,2000
103937,1961
103942,1994
103947,1977
103952,1962
103957,2003
103962,1956
103967,1999
103972,1971
103977,1968
103982,1987
103987,1946
103992,1995
103997,1963
104002,1975
104007,2000
104012,1959
104017,2001
104022,1978
104027,1977
104032,1993
104037,1952
104042,2001
104047,1967
104052,1979
104057,1991
104062,1948
104067,1989
104072,1960
104077,1964
104082,1986
104087,1953
104092,1991
104097,1963
104102,1971
104107,1997
104112,1951
104117,1999
104122,1968
104127,1950
104132,1993
104137,1950
104142,1994
104147,1975
104152,1962
104157,1989
104162,1942
104167,1987
104172,1974
104177,1967
104182,1995
104187,1936
104192,2003
104197,1949
104202,1980
104207,1997
104212,1958
104217,2006
104222,1950
104227,1968
104232,1989
104237,1955
104242,1996
104247,1967
104252,1968
104257,1991
104262,1943
104267,1991
104272,1963
104277,1968
104282,1987
104287,1946
104292,2001
104297,1959
104302,1967
104307,1999
104312,1941
104317,1987
104322,1955
104327,1963
104332,1983
104337,1943
104342,1990
104347,1953
104352,1967
104357,1983
104362,1944
104367,1990
104372,1965
104377,1966
104382,1978
104387,1936
104392,1986
104397,1949
104402,1959
104407,1974
104412,1935
104417,1977
104422,1943
104427,1951
104432,1970
104437,1930
104442,1974
104447,1936
104452,1952
104457,1968
104462,1931
104467,1973
104472,1937
104477,1951
104482,1968
104487,1929
104492,1975
104497,1938
104502,1953
104507,1968
104512,1904
104517,1970
104522,1936
104527,1949
104532,1964
104537,1931
104542,1969
104547,1934
104552,1947
104557,1962
104562,1922
104567,1968
104572,1931
104577,1943
104582,1958
104587,1923
104592,1967
104597,1931
104602,1943
104607,1957
104612,1920
104617,1966
104622,1931
104627,1942
104632,1957
104637,1920
104642,1966
104647,1929
104652,1942
104657,1954
104662,1920
104667,1966
104672,1926
104677,1939
104682,1949
104687,1917
104692,1959
104697,1920
104702,1936
104707,1950
104712,1916
104717,1958
104722,1922
104727,1938
104732,1945
104737,1916
104742,1959
104747,1923
104752,1942
104757,1947
104762,1914
104767,1959
104772,1919
104777,1938
104782,1945
104787,1910
104792,1950
104797,1915
104802,1936
104807,1941
104812,1906
104817,1953
104822,1916
104827,1934
104832,1939
104837,1913
104842,1953
104847,1915
104852,1936
104857,1936
104862,1910
104867,1951
104872,1914
104877,1934
104882,1937
104887,1906
104892,1946
104897,1910
104902,1929
104907,1933
104912,1904
104917,1943
104922,1905
104927,1927
104932,1931
104937,1904
104942,1948
104947,1907
104952,1931
104957,1936
104962,1907
104967,1952
104972,1910
104977,1936
104982,1938
104987,1911
104992,1952
104997,1909
105002,1934
105007,1933
105012,1904
105017,1948
105022,1904
105027,1927
105032,1926
105037,1903
105042,1942
105047,1906
105052,1933
105057,1934
105062,1908
105067,1951
105072,1914
105077,1937
105082,1941
105087,1915
105092,1957
105097,1915
105102,1941
105107,1942
105112,1915
105117,1955
105122,1914
105127,1938
105132,1937
105137,1913
105142,1954
105147,1913
105152,1937
105157,1936
105162,1911
105167,1955
105172,1916
105177,1941
105182,1937
105187,1920
105192,1963
105197,1920
105202,1952
105207,1949
105212,1929
105217,1971
105222,1934
105227,1961
105232,1959
105237,1936
105242,1981
105247,1937
105252,1971
105257,1968
105262,1942
105267,1991
105272,1942
105277,1974
105282,1970
105287,1950
105292,1997
105297,1949
105302,1983
105307,1979
105312,1951
105317,1997
105322,1952
105327,1984
105332,1978
105337,1957
105342,2000
105347,1953
105352,1985
105357,1980
105362,1959
105367,2000
105372,1953
105377,1987
105382,1979
105387,1957
105392,2000
105397,1953
105402,1986
105407,1979
105412,1958
105417,2000
105422,1954
105427,1985
105432,1979
105437,1959
105442,2000
105447,1953
105452,1984
105457,1979
105462,1959
105467,2000
105472,1951
105477,1985
105482,1977
105487,1957
105492,2000
105497,1951
105502,1985
105507,1978
105512,1958
105517,2000
105522,1953
105527,1987
105532,1975
105537,1959
105542,2000
105547,1953
105552,1986
105557,1977
105562,1958
105567,2000
105572,1953
105577,1987
105582,1975
105587,1962
105592,2000
105597,1950
105602,1987
105607,1978
105612,1958
105617,2000
105622,1953
105627,1988
105632,1979
105637,1962
105642,2003
105647,1953
105652,1990
105657,1978
105662,1963
105667,2001
105672,1952
105677,1992
105682,1975
105687,1959
105692,2000
105697,1953
105702,1989
105707,1975
105712,1958
105717,2000
105722,1951
105727,1985
105732,1975
105737,1962
105742,1999
105747,1953
105752,1986
105757,1973
105762,1958
105767,2000
105772,1952
105777,1988
105782,1974
105787,1959
105792,2000
105797,1951
105802,1988
105807,1974
105812,1958
105817,1999
105822,1950
105827,1989
105832,1971
105837,1959
105842,1998
105847,1950
105852,1991
105857,1969
105862,1961
105867,2000
105872,1949
105877,1989
105882,1970
105887,1962
105892,1998
105897,1948
105902,1989
105907,1971
105912,1959
105917,1999
105922,1948
105927,1986
105932,1968
105937,1959
105942,1996
105947,1948
105952,1989
105957,1970
105962,1962
105967,1997
105972,1949
105977,1989
105982,1968
105987,1961
105992,1996
105997,1948
106002,1987
106007,1968
106012,1962
106017,1997
106022,1949
106027,1989
106032,1968
106037,1962
106042,1997
106047,1945
106052,1989
106057,1968
106062,1963
106067,1997
106072,1949
106077,1993
106082,1968
106087,1965
106092,1997
106097,1949
106102,1991
106107,1970
106112,1965
106117,1996
106122,1949
106127,1993
106132,1969
106137,1965
106142,1998
106147,1949
106152,1991
106157,1968
106162,1965
106167,1996
106172,1947
106177,1990
106182,1968
106187,1963
106192,1995
106197,1947
106202,1991
106207,1968
106212,1964
106217,1994
106222,1947
106227,1990
106232,1968
106237,1965
106242,1993
106247,1945
106252,1989
106257,1967
106262,1964
106267,1991
106272,1947
106277,1989
106282,1966
106287,1965
106292,1994
106297,1946
106302,1991
106307,1968
106312,1961
106317,1990
106322,1946
106327,1987
106332,1963
106337,1963
106342,1989
106347,1942
106352,1990
106357,1959
106362,1962
106367,1989
106372,1939
106377,1988
106382,1961
106387,1963
106392,1985
106397,1939
106402,1986
106407,1959
106412,1959
106417,1986
106422,1941
106427,1985
106432,1959
106437,1959
106442,1985
106447,1940
106452,1986
106457,1956
106462,1958
106467,1983
106472,1939
106477,1984
106482,1955
106487,1956
106492,1984
106497,1936
106502,1983
106507,1953
106512,1957
106517,1982
106522,1933
106527,1982
106532,1951
106537,1954
106542,1975
106547,1935
106552,1979
106557,1947
106562,1953
106567,1975
106572,1934
106577,1979
106582,1946
106587,1951
106592,1973
106597,1927
106602,1973
106607,1939
106612,1943
106617,1966
106622,1919
106627,1965
106632,1929
106637,1931
106642,1946
106647,1901
106652,1940
106657,1904
106662,1904
106667,1919
106672,1871
106677,1910
106682,1867
106687,1868
106692,1879
106697,1826
106702,1869
106707,1825
106712,1827
106717,1840
106722,1787
106727,1835
106732,1785
106737,1791
106742,1806
106747,1749
106752,1799
106757,1746
106762,1751
106767,1769
106772,1712
106777,1760
106782,1711
106787,1717
106792,1730
106797,1673
106802,1723
106807,1671
106812,1680
106817,1697
106822,1647
106827,1705
106832,1659
106837,1677
106842,1697
106847,1648
106852,1712
106857,1673
106862,1697
106867,1727
106872,1688
106877,1762
106882,1731
106887,1760
106892,1791
106897,1758
106902,1823
106907,1792
106912,1817
106917,1845
106922,1809
106927,1872
106932,1841
106937,1869
106942,1894
106947,1863
106952,1922
106957,1893
106962,1917
106967,1938
106972,1907
106977,1962
106982,1926
106987,1943
106992,1962
106997,1924
107002,1975
107007,1936
107012,1953
107017,1968
107022,1931
107027,1977
107032,1941
107037,1957
107042,1969
107047,1935
107052,1979
107057,1941
107062,1958
107067,1971
107072,1936
107077,1983
107082,1942
107087,1962
107092,1972
107097,1936
107102,1984
107107,1943
107112,1963
107117,1971
107122,1936
107127,1984
107132,1943
107137,1965
107142,1971
107147,1939
107152,1986
107157,1949
107162,1965
107167,1975
107172,1939
107177,1986
107182,1946
107187,1968
107192,1976
107197,1940
107202,1987
107207,1949
107212,1968
107217,1975
107222,1941
107227,1987
107232,1947
107237,1968
107242,1975
107247,1942
107252,1988
107257,1950
107262,1968
107267,1973
107272,1941
107277,1989
107282,1946
107287,1968
107292,1973
107297,1941
107302,1988
107307,1950
107312,1969
107317,1978
107322,1946
107327,1991
107332,1950
107337,1970
107342,1974
107347,1945
107352,1990
107357,1950
107362,1968
107367,1974
107372,1943
107377,1989
107382,1947
107387,1969
107392,1974
107397,1943
107402,1990
107407,1947
107412,1970
107417,1977
107422,1945
107427,1993
107432,1951
107437,1971
107442,1974
107447,1946
107452,1990
107457,1950
107462,1972
107467,1975
107472,1946
107477,1991
107482,1949
107487,1971
107492,1973
107497,1943
107502,1991
107507,1947
107512,1969
107517,1971
107522,1942
107527,1990
107532,1945
107537,1971
107542,1973
107547,1942
107552,1991
107557,1946
107562,1971
107567,1974
107572,1946
107577,1993
107582,1947
107587,1973
107592,1973
107597,1942
107602,1991
107607,1946
107612,1971
107617,1970
107622,1946
107627,1991
107632,1947
107637,1973
107642,1971
107647,1946
107652,1990
107657,1947
107662,1972
107667,1973
107672,1948
107677,1991
107682,1942
107687,1973
107692,1972
107697,1945
107702,1992
107707,1946
107712,1975
107717,1973
107722,1945
107727,1994
107732,1947
107737,1979
107742,1973
107747,1948
107752,1994
107757,1945
107762,1973
107767,1973
107772,1949
107777,1995
107782,1947
107787,1978
107792,1971
107797,1949
107802,1990
107807,1946
107812,1975
107817,1971
107822,1951
107827,1995
107832,1948
107837,1979
107842,1971
107847,1950
107852,1995
107857,1950
107862,1978
107867,1973
107872,1951
107877,1994
107882,1947
107887,1981
107892,1971
107897,1951
107902,1995
107907,1945
107912,1980
107917,1974
107922,1949
107927,1994
107932,1947
107937,1981
107942,1971
107947,1951
107952,1995
107957,1946
107962,1981
107967,1971
107972,1952
107977,1991
107982,1946
107987,1982
107992,1969
107997,1951
108002,1994
108007,1947
108012,1979
108017,1969
108022,1951
108027,1991
108032,1944
108037,1981
108042,1968
108047,1951
108052,1993
108057,1943
108062,1981
108067,1969
108072,1952
108077,1993
108082,1943
108087,1979
108092,1970
108097,1951
108102,1995
108107,1942
108112,1981
108117,1968
108122,1952
108127,1992
108132,1945
108137,1982
108142,1969
108147,1951
108152,1990
108157,1943
108162,1981
108167,1968
108172,1953
108177,1991
108182,1943
108187,1984
108192,1970
108197,1952
108202,1994
108207,1947
108212,1984
108217,1968
108222,1957
108227,1998
108232,1945
108237,1983
108242,1968
108247,1955
108252,1994
108257,1946
108262,1984
108267,1968
108272,1955
108277,1989
108282,1942
108287,1982
108292,1968
108297,1953
108302,1995
108307,1945
108312,1983
108317,1968
108322,1959
108327,1994
108332,1946
108337,1984
108342,1968
108347,1955
108352,1994
108357,1942
108362,1983
108367,1968
108372,1955
108377,1991
108382,1942
108387,1985
108392,1968
108397,1957
108402,1995
108407,1945
108412,1985
108417,1967
108422,1958
108427,1989
108432,1945
108437,1984
108442,1968
108447,1957
108452,1991
108457,1943
108462,1985
108467,1967
108472,1961
108477,1991
108482,1943
108487,1987
108492,1967
108497,1956
108502,1992
108507,1946
108512,1985
108517,1968
108522,1958
108527,1992
108532,1947
108537,1987
108542,1966
108547,1959
108552,1991
108557,1947
108562,1985
108567,1965
108572,1961
108577,1994
108582,1947
108587,1987
108592,1968
108597,1965
108602,1991
108607,1943
108612,1986
108617,1967
108622,1962
108627,1995
108632,1943
108637,1987
108642,1967
108647,1961
108652,1991
108657,1945
108662,1987
108667,1968
108672,1963
108677,1991
108682,1945
108687,1988
108692,1968
108697,1962
108702,1993
108707,1947
108712,1990
108717,1967
108722,1966
108727,1991
108732,1947
108737,1991
108742,1966
108747,1965
108752,1993
108757,1948
108762,1989
108767,1966
108772,1963
108777,1990
108782,1946
108787,1990
108792,1966
108797,1967
108802,1990
108807,1946
108812,1988
108817,1966
108822,1965
108827,1994
108832,1949
108837,1993
108842,1967
108847,1966
108852,1991
108857,1945
108862,1991
108867,1966
108872,1962
108877,1990
108882,1946
108887,1987
108892,1963
108897,1964
108902,1991
108907,1943
108912,1987
108917,1961
108922,1963
108927,1987
108932,1942
108937,1989
108942,1962
108947,1965
108952,1989
108957,1945
108962,1991
108967,1962
108972,1967
108977,1989
108982,1945
108987,1993
108992,1962
108997,1965
109002,1987
109007,1946
109012,1990
109017,1959
109022,1963
109027,1985
109032,1942
109037,1987
109042,1959
109047,1965
109052,1985
109057,1942
109062,1991
109067,1958
109072,1966
109077,1984
109082,1942
109087,1987
109092,1959
109097,1965
109102,1985
109107,1946
109112,1989
109117,1959
109122,1964
109127,1984
109132,1940
109137,1990
109142,1957
109147,1968
109152,1984
109157,1943
109162,1986
109167,1957
109172,1967
109177,1984
109182,1941
109187,1986
109192,1953
109197,1966
109202,1983
109207,1943
109212,1989
109217,1954
109222,1965
109227,1983
109232,1942
109237,1989
109242,1954
109247,1967
109252,1984
109257,1942
109262,1990
109267,1955
109272,1967
109277,1983
109282,1945
109287,1990
109292,1956
109297,1968
109302,1984
109307,1943
109312,1991
109317,1953
109322,1968
109327,1984
109332,1943
109337,1993
109342,1953
109347,1968
109352,1983
109357,1943
109362,1986
109367,1953
109372,1968
109377,1979
109382,1943
109387,1990
109392,1956
109397,1968
109402,1978
109407,1942
109412,1989
109417,1953
109422,1968
109427,1981
109432,1941
109437,1988
109442,1951
109447,1968
109452,1980
109457,1942
109462,1989
109467,1952
109472,1968
109477,1975
109482,1939
109487,1987
109492,1949
109497,1966
109502,1978
109507,1942
109512,1990
109517,1951
109522,1968
109527,1978
109532,1943
109537,1990
109542,1951
109547,1968
109552,1977
109557,1944
109562,1986
109567,1950
109572,1967
109577,1975
109582,1940
109587,1986
109592,1948
109597,1966
109602,1972
109607,1939
109612,1987
109617,1947
109622,1967
109627,1973
109632,1941
109637,1987
109642,1947
109647,1968
109652,1974
109657,1939
109662,1984
109667,1948
109672,1968
109677,1971
109682,1939
109687,1985
109692,1946
109697,1967
109702,1969
109707,1938
109712,1985
109717,1945
109722,1967
109727,1973
109732,1941
109737,1987
109742,1946
109747,1968
109752,1972
109757,1941
109762,1987
109767,1946
109772,1967
109777,1973
109782,1940
109787,1986
109792,1945
109797,1968
109802,1972
109807,1941
109812,1988
109817,1943
109822,1968
109827,1972
109832,1939
109837,1987
109842,1946
109847,1968
109852,1970
109857,1939
109862,1987
109867,1942
109872,1968
109877,1970
109882,1941
109887,1986
109892,1946
109897,1968
109902,1970
109907,1938
109912,1986
109917,1946
109922,1969
109927,1970
109932,1943
109937,1987
109942,1943
109947,1968
109952,1971
109957,1943
109962,1986
109967,1945
109972,1970
109977,1970
109982,1943
109987,1989
109992,1945
109997,1969
110002,1968
110007,1945
110012,1991
110017,1945
110022,1970
110027,1973
110032,1943
110037,1987
110042,1943
110047,1969
110052,1969
110057,1943
110062,1988
110067,1943
110072,1971
110077,1968
110082,1942
110087,1987
110092,1941
110097,1971
110102,1970
110107,1941
110112,1986
110117,1943
110122,1972
110127,1969
110132,1946
110137,1987
110142,1943
110147,1971
110152,1968
110157,1945
110162,1986
110167,1940
110172,1969
110177,1968
110182,1946
110187,1988
110192,1943
110197,1970
110202,1968
110207,1946
110212,1990
110217,1941
110222,1972
110227,1969
110232,1945
110237,1987
110242,1943
110247,1971
110252,1968
110257,1946
110262,1989
110267,1944
110272,1974
110277,1969
110282,1947
110287,1990
110292,1946
110297,1975
110302,1969
110307,1947
110312,1991
110317,1945
110322,1976
110327,1969
110332,1947
110337,1990
110342,1945
110347,1979
110352,1971
110357,1949
110362,1990
110367,1943
110372,1977
110377,1971
110382,1951
110387,1991
110392,1943
110397,1979
110402,1971
110407,1951
110412,1995
110417,1947
110422,1978
110427,1971
110432,1951
110437,1990
110442,1943
110447,1979
110452,1970
110457,1951
110462,1993
110467,1945
110472,1978
110477,1970
110482,1952
110487,1991
110492,1943
110497,1981
110502,1971
110507,1952
110512,1996
110517,1946
110522,1981
110527,1968
110532,1953
110537,1995
110542,1946
110547,1981
110552,1968
110557,1952
110562,1995
110567,1943
110572,1982
110577,1969
110582,1953
110587,1994
110592,1947
110597,1984
110602,1969
110607,1957
110612,1993
110617,1948
110622,1987
110627,1970
110632,1957
110637,1994
110642,1947
110647,1983
110652,1968
110657,1955
110662,1994
110667,1948
110672,1982
110677,1968
110682,1953
110687,1992
110692,1943
110697,1979
110702,1968
110707,1954
110712,1990
110717,1946
110722,1981
110727,1968
110732,1955
110737,1991
110742,1945
110747,1982
110752,1968
110757,1954
110762,1990
110767,1947
110772,1984
110777,1969
110782,1957
110787,1993
110792,1944
110797,1984
110802,1968
110807,1957
110812,1994
110817,1946
110822,1987
110827,1968
110832,1957
110837,1994
110842,1946
110847,1989
110852,1969
110857,1963
110862,1993
110867,1947
110872,1987
110877,1968
110882,1957
110887,1994
110892,1947
110897,1991
110902,1969
110907,1962
110912,1994
110917,1945
110922,1987
110927,1968
110932,1959
110937,1998
110942,1950
110947,1987
110952,1968
110957,1962
110962,1994
110967,1947
110972,1987
110977,1968
110982,1963
110987,1999
110992,1947
110997,1993
111002,1968
111007,1964
111012,1997
111017,1950
111022,1989
111027,1968
111032,1963
111037,1994
111042,1948
111047,1989
111052,1968
111057,1967
111062,1995
111067,1949
111072,1991
111077,1968
111082,1963
111087,1992
111092,1949
111097,1991
111102,1968
111107,1966
111112,1993
111117,1947
111122,1991
111127,1968
111132,1967
111137,1994
111142,1949
111147,1990
111152,1968
111157,1965
111162,1995
111167,1948
111172,1989
111177,1968
111182,1967
111187,1995
111192,1949
111197,1994
111202,1968
111207,1967
111212,1994
111217,1949
111222,1993
111227,1965
111232,1968
111237,1993
111242,1946
111247,1989
111252,1966
111257,1967
111262,1990
111267,1947
111272,1992
111277,1966
111282,1966
111287,1993
111292,1951
111297,1990
111302,1967
111307,1967
111312,1994
111317,1949
111322,1994
111327,1967
111332,1968
111337,1991
111342,1949
111347,1990
111352,1968
111357,1968
111362,1994
111367,1951
111372,1991
111377,1965
111382,1968
111387,1990
111392,1950
111397,1994
111402,1966
111407,1968
111412,1994
111417,1947
111422,1994
111427,1965
111432,1969
111437,1993
111442,1951
111447,1995
111452,1967
111457,1968
111462,1993
111467,1950
111472,1996
111477,1965
111482,1968
111487,1990
111492,1951
111497,1996
111502,1968
111507,1969
111512,1993
111517,1950
111522,1997
111527,1965
111532,1969
111537,1994
111542,1951
111547,1999
111552,1963
111557,1971
111562,1995
111567,1951
111572,1999
111577,1966
111582,1971
111587,1991
111592,1950
111597,1995
111602,1965
111607,1971
111612,1991
111617,1951
111622,1998
111627,1966
111632,1971
111637,1989
111642,1951
111647,1998
111652,1966
111657,1971
111662,1989
111667,1949
111672,1995
111677,1962
111682,1970
111687,1991
111692,1951
111697,1995
111702,1964
111707,1968
111712,1988
111717,1951
111722,1995
111727,1959
111732,1969
111737,1987
111742,1949
111747,1991
111752,1959
111757,1969
111762,1986
111767,1949
111772,1994
111777,1958
111782,1968
111787,1985
111792,1947
111797,1997
111802,1958
111807,1972
111812,1989
111817,1947
111822,1995
111827,1962
111832,1969
111837,1986
111842,1951
111847,1997
111852,1959
111857,1970
111862,1987
111867,1950
111872,1997
111877,1963
111882,1973
111887,1989
111892,1951
111897,1997
111902,1961
111907,1974
111912,1986
111917,1951
111922,1998
111927,1962
111932,1974
111937,1987
111942,1950
111947,1998
111952,1961
111957,1973
111962,1986
111967,1951
111972,1999
111977,1962
111982,1975
111987,1988
111992,1953
111997,1998
112002,1959
112007,1975
112012,1988
112017,1951
112022,1999
112027,1959
112032,1974
112037,1985
112042,1950
112047,1997
112052,1959
112057,1975
112062,1985
112067,1950
112072,1997
112077,1959
112082,1977
112087,1987
112092,1951
112097,2000
112102,1959
112107,1975
112112,1986
112117,1949
112122,2000
112127,1958
112132,1974
112137,1986
112142,1951
112147,1998
112152,1956
112157,1978
112162,1983
112167,1950
112172,1998
112177,1957
112182,1978
112187,1986
112192,1953
112197,1998
112202,1957
112207,1979
112212,1987
112217,1953
112222,2000
112227,1959
112232,1978
112237,1985
112242,1953
112247,1999
112252,1959
112257,1979
112262,1985
112267,1954
112272,2000
112277,1958
112282,1979
112287,1986
112292,1954
112297,1999
112302,1959
112307,1982
112312,1984
112317,1955
112322,2000
112327,1962
112332,1980
112337,1986
112342,1953
112347,2000
112352,1955
112357,1979
112362,1985
112367,1957
112372,2000
112377,1959
112382,1983
112387,1985
112392,1955
112397,2000
112402,1958
112407,1981
112412,1984
112417,1954
112422,2000
112427,1958
112432,1979
112437,1983
112442,1954
112447,2000
112452,1955
112457,1981
